Site_ID,Sample_ID,Latitude_Degrees,Longitude_Degrees,Ocean_Name,Realm_Name,Distance_to_Shore,Turbidity,Date_Year,Depth_m,avg.bleach,Coral,Temp,Temperature_Kelvin_Standard_Deviation,SSTA_Frequency_Standard_Deviation,SSTA_DHW,TSA_DHW_Standard_Deviation
3149,10316447,-16.81233333,179.2868333,Pacific,Central Indo-Pacific,76.78,0.256020635,2003,5,0,36.875,24.42,1.52,5.29,1.83,0.96
3149,10316427,-16.81233333,179.2868333,Pacific,Central Indo-Pacific,76.78,0.256020635,2005,3.3,0,39.375,29.62,1.52,5.29,7.97,0.96
3149,10316430,-16.81233333,179.2868333,Pacific,Central Indo-Pacific,76.78,0.256020635,2006,7.3,0,43.75,28.16,1.52,5.29,3.99,0.96
3149,10316448,-16.81233333,179.2868333,Pacific,Central Indo-Pacific,76.78,0.256020635,2004,1,0,43.75,25.89,1.52,5.29,0,0.96
3149,10316446,-16.81233333,179.2868333,Pacific,Central Indo-Pacific,76.78,0.256020635,2003,1.5,0,45,24.42,1.52,5.29,1.83,0.96
3149,10316450,-16.81233333,179.2868333,Pacific,Central Indo-Pacific,76.78,0.256020635,2006,2.7,0,45,26.11,1.52,5.29,1.19,0.96
3149,10316435,-16.81233333,179.2868333,Pacific,Central Indo-Pacific,76.78,0.256020635,2004,5,0,46.875,27.73,1.52,5.29,0,0.96
3149,10316429,-16.81233333,179.2868333,Pacific,Central Indo-Pacific,76.78,0.256020635,2005,6.7,12.5,49.375,27.53,1.52,5.29,5.64,0.96
3149,10316436,-16.81233333,179.2868333,Pacific,Central Indo-Pacific,76.78,0.256020635,2005,5,0,50.625,29.1,1.52,5.29,1.26,0.96
3149,10316449,-16.81233333,179.2868333,Pacific,Central Indo-Pacific,76.78,0.256020635,2005,1,62.5,52.5,26.07,1.52,5.29,5.64,0.96
3149,10316433,-16.81233333,179.2868333,Pacific,Central Indo-Pacific,76.78,0.256020635,2008,11.7,0,63.75,28.55,1.52,5.29,0,0.96
3150,10316440,-16.81216667,179.2868333,Pacific,Central Indo-Pacific,94.71,0.256020635,2003,3.5,0,24.375,25.36,1.52,5.29,1.83,0.96
3150,10316439,-16.81216667,179.2868333,Pacific,Central Indo-Pacific,94.71,0.256020635,2003,4,0,27.5,26.82,1.52,5.29,4.03,0.96
3150,10316442,-16.81216667,179.2868333,Pacific,Central Indo-Pacific,94.71,0.256020635,2004,7.5,0,31.25,25.75,1.52,5.29,0,0.96
3150,10316441,-16.81216667,179.2868333,Pacific,Central Indo-Pacific,94.71,0.256020635,2004,3,0,36.25,25.75,1.52,5.29,0,0.96
3150,10316437,-16.81216667,179.2868333,Pacific,Central Indo-Pacific,94.71,0.256020635,2005,4,11.25,45.625,28.96,1.52,5.29,7.97,0.96
3151,10316161,-16.80738889,178.2756111,Pacific,Central Indo-Pacific,131.05,0.0497,2003,10,0,18.125,28.29375,1.45375,5.27125,0,1.0075
3151,10316165,-16.80738889,178.2756111,Pacific,Central Indo-Pacific,131.05,0.0497,2002,10,0,18.125,28.29875,1.45375,5.27125,3.2775,1.0075
3151,10316156,-16.80738889,178.2756111,Pacific,Central Indo-Pacific,131.05,0.0497,2003,5,0,19.375,25.39,1.45375,5.27125,0,1.0075
3151,10316157,-16.80738889,178.2756111,Pacific,Central Indo-Pacific,131.05,0.0497,2002,10,0,20,27.91,1.45375,5.27125,5.965,1.0075
3151,10316164,-16.80738889,178.2756111,Pacific,Central Indo-Pacific,131.05,0.0497,2002,5,0,23.125,27.91,1.45375,5.27125,5.965,1.0075
3151,10316162,-16.80738889,178.2756111,Pacific,Central Indo-Pacific,131.05,0.0497,2003,10,0,25,26.26875,1.45375,5.27125,3.82625,1.0075
3151,10316160,-16.80738889,178.2756111,Pacific,Central Indo-Pacific,131.05,0.0497,2003,10,0,28.125,25.39,1.45375,5.27125,0,1.0075
3151,10316158,-16.80738889,178.2756111,Pacific,Central Indo-Pacific,131.05,0.0497,2003,5,0,30.625,28.29375,1.45375,5.27125,0,1.0075
3151,10316163,-16.80738889,178.2756111,Pacific,Central Indo-Pacific,131.05,0.0497,2003,5,0,43.75,26.26875,1.45375,5.27125,3.82625,1.0075
3152,10316224,-16.80011667,178.3248889,Pacific,Central Indo-Pacific,159.16,0.052,2002,10,0,13.75,26.65,1.47,5.32,6.97,1.02
3152,10316218,-16.80011667,178.3248889,Pacific,Central Indo-Pacific,159.16,0.052,2003,10,0,25,27.3,1.47,5.32,1.2,1.02
3152,10316216,-16.80011667,178.3248889,Pacific,Central Indo-Pacific,159.16,0.052,2003,5,0,26.875,27.01,1.47,5.32,5.44,1.02
3152,10316220,-16.80011667,178.3248889,Pacific,Central Indo-Pacific,159.16,0.052,2003,10,0,28.75,25.43,1.47,5.32,0,1.02
3152,10316221,-16.80011667,178.3248889,Pacific,Central Indo-Pacific,159.16,0.052,2003,10,0,33.125,27.01,1.47,5.32,5.44,1.02
3152,10316225,-16.80011667,178.3248889,Pacific,Central Indo-Pacific,159.16,0.052,2002,5,0,33.125,26.65,1.47,5.32,6.97,1.02
3152,10316227,-16.80011667,178.3248889,Pacific,Central Indo-Pacific,159.16,0.052,2003,5,0,34.375,25.43,1.47,5.32,0,1.02
3152,10316222,-16.80011667,178.3248889,Pacific,Central Indo-Pacific,159.16,0.052,2003,10,0,36.875,28.31,1.47,5.32,0,1.02
3152,10316219,-16.80011667,178.3248889,Pacific,Central Indo-Pacific,159.16,0.052,2003,5,0,43.125,27.3,1.47,5.32,1.2,1.02
3152,10316223,-16.80011667,178.3248889,Pacific,Central Indo-Pacific,159.16,0.052,2003,5,0,43.125,28.31,1.47,5.32,0,1.02
3154,10316198,-16.79658333,178.3086111,Pacific,Central Indo-Pacific,174.98,0.052,2003,10,0,22.5,27.48125,1.45375,5.27125,4.16625,1.0075
3154,10316197,-16.79658333,178.3086111,Pacific,Central Indo-Pacific,174.98,0.052,2002,10,0,30,27.33625,1.45375,5.27125,6.3775,1.0075
3154,10316194,-16.79658333,178.3086111,Pacific,Central Indo-Pacific,174.98,0.052,2002,5,0,33.125,27.33625,1.45375,5.27125,6.3775,1.0075
3154,10316201,-16.79658333,178.3086111,Pacific,Central Indo-Pacific,174.98,0.052,2003,5,0,35.625,27.48125,1.45375,5.27125,4.16625,1.0075
3154,10316199,-16.79658333,178.3086111,Pacific,Central Indo-Pacific,174.98,0.052,2003,5,0,40.625,25.39,1.45375,5.27125,0,1.0075
3154,10316200,-16.79658333,178.3086111,Pacific,Central Indo-Pacific,174.98,0.052,2003,10,0,55,25.39,1.45375,5.27125,0,1.0075
3155,10316169,-16.79402778,178.2938889,Pacific,Central Indo-Pacific,76.8,0.052,2002,5,0,19.375,26.70125,1.45375,5.27125,6.91,1.0075
3155,10316170,-16.79402778,178.2938889,Pacific,Central Indo-Pacific,76.8,0.052,2002,10,0,23.125,26.70125,1.45375,5.27125,6.91,1.0075
3155,10316172,-16.79402778,178.2938889,Pacific,Central Indo-Pacific,76.8,0.052,2003,5,0,35.625,29.61,1.45375,5.27125,0,1.0075
3155,10316173,-16.79402778,178.2938889,Pacific,Central Indo-Pacific,76.8,0.052,2003,10,0,35.625,29.61,1.45375,5.27125,0,1.0075
3155,10316167,-16.79402778,178.2938889,Pacific,Central Indo-Pacific,76.8,0.052,2003,10,0,37.5,27.43,1.45375,5.27125,0.27625,1.0075
3155,10316168,-16.79402778,178.2938889,Pacific,Central Indo-Pacific,76.8,0.052,2003,5,0,43.125,25.04875,1.45375,5.27125,0,1.0075
3155,10316171,-16.79402778,178.2938889,Pacific,Central Indo-Pacific,76.8,0.052,2003,10,0,44.375,25.04875,1.45375,5.27125,0,1.0075
3155,10316166,-16.79402778,178.2938889,Pacific,Central Indo-Pacific,76.8,0.052,2003,5,0,53.75,27.43,1.45375,5.27125,0.27625,1.0075
3157,10316502,-16.77966667,179.9298333,Pacific,Central Indo-Pacific,1735,0.047,2004,12,0,15.625,28.44,1.41,4.86,0,0.75
3161,10324647,-16.73,177.55,Pacific,Central Indo-Pacific,742.05,0.0429,2005,1,85,NA,29.01,1.38,4.57,4.45,1.15
3165,10324648,-18.392,178.201,Pacific,Central Indo-Pacific,3305.15,0.052461002,2002,15,5.5,NA,28.81,1.48,5.76,8.59,1.14
3166,10324649,-18.38,178.199,Pacific,Central Indo-Pacific,3243.7,0.052461002,2002,17,5.5,NA,28.81,1.48,5.76,8.59,1.14
3167,10324650,-18.331,178.142,Pacific,Central Indo-Pacific,3158.59,0.0662,2002,10,5.5,NA,28.8,1.46,4.75,0,1.1
3168,10324651,-18.319,178.033,Pacific,Central Indo-Pacific,5796.73,0.058257058,2002,10,5.5,NA,28.45,1.43,4.59,2.96,0.99
3169,10324652,-16.9356,177.3593,Pacific,Central Indo-Pacific,81.45,0.0469,2005,NA,5.5,NA,27.7,1.44,4.63,5.56,1.04
3170,10324653,-17,177,Pacific,Central Indo-Pacific,13882.79,0.0284,2009,5.5,20,NA,29,1.32,4.33,4.21,0.7
3171,10324655,-18.39,178.2,Pacific,Central Indo-Pacific,3228.43,0.052461002,2001,NA,30.5,NA,28.2,1.48,5.76,0,1.14
3172,10324656,-18.5,177.9,Pacific,Central Indo-Pacific,15631.57,0.055075679,2000,NA,75,NA,29.07,1.52,5.56,9.81,1.2
3173,10324657,-17.8167,177.3667,Pacific,Central Indo-Pacific,1810.03,0.0661,2000,NA,75,NA,28.31,1.555,4.815,2.365,0.815
3174,10324658,-16.8,179.3,Pacific,Central Indo-Pacific,125.84,0.0806,2000,NA,75,NA,29.02,1.51,5.11,0,0.93
3176,10324661,-17.8992,178.7581,Pacific,Central Indo-Pacific,12246.84,0.117948346,1998,NA,5.5,NA,28.22,1.59,5.66,0,1.52
3176,10324662,-17.8992,178.7581,Pacific,Central Indo-Pacific,12246.84,0.117948346,2000,NA,75,NA,29.23,1.59,5.66,4.63,1.52
3178,10324664,-16.666,179.85,Pacific,Central Indo-Pacific,897.88,0.0481,2000,1,5.5,NA,28.04,1.38,5.19,1.715,1.31
3179,10324665,-18.6223,178.555,Pacific,Central Indo-Pacific,13341.88,0.0403,2000,11.75,5.5,NA,28.6,1.58,5.14,7.33,1.02
3180,10324666,-17.696,177.312,Pacific,Central Indo-Pacific,257.16,0.056132011,2000,NA,20,NA,28.93,1.52,4.81,0,0.67
3180,10324667,-17.696,177.312,Pacific,Central Indo-Pacific,257.16,0.056132011,2000,3.25,24,NA,28.93,1.52,4.81,0,0.67
3181,10324668,-17.583,178.966,Pacific,Central Indo-Pacific,2488.96,0.054858886,2000,10,40,NA,29.14,1.55,5.45,9.67,1.13
3182,10324669,-17.565,177.2986,Pacific,Central Indo-Pacific,7435.78,0.0686,2000,3.5,30.5,NA,29.66,1.52,4.6,0,0.68
3183,10324670,-17.916,177.2,Pacific,Central Indo-Pacific,6218.58,0.052,2000,8.5,40,NA,28.96,1.41,4.74,0,0.88
3184,10324671,-16.766,179.933,Pacific,Central Indo-Pacific,616.27,0.047,2000,12,50,NA,28.37,1.41,4.73,2.58,0.84
3185,10324672,-16,178,Pacific,Central Indo-Pacific,89509.5,0.0257,2000,8,50,NA,29.14,1.25,4.15,3.15,1.02
3186,10324673,-18.755,178.526,Pacific,Central Indo-Pacific,94.06,0.0605,2000,14.25,30.5,NA,28.49,1.58,4.94,5.36,0.9
3187,10324674,-16.818,179.583,Pacific,Central Indo-Pacific,1578.06,0.0399,2000,4.5,50,NA,28.37,1.51,5.18,1.36,1.1
3188,10324676,-17.575,177.346,Pacific,Central Indo-Pacific,3870.91,0.0789,2000,NA,40,NA,27.38,1.56,4.64,2.02,0.94
3188,10324675,-17.575,177.346,Pacific,Central Indo-Pacific,3870.91,0.0789,2000,NA,60,NA,29.98,1.56,4.64,1.01,0.94
3189,10324678,-17.565,177.299,Pacific,Central Indo-Pacific,7365.52,0.0686,2000,NA,40,NA,27.12,1.52,4.6,1.02,0.68
3189,10324677,-17.565,177.299,Pacific,Central Indo-Pacific,7365.52,0.0686,2000,NA,60,NA,29.66,1.52,4.6,0,0.68
3190,10324679,-18.754,178.466,Pacific,Central Indo-Pacific,4478.76,0.0685,2000,7,70,NA,27.05,1.59,4.82,7.79,1.03
3191,10324680,-18.754,178.467,Pacific,Central Indo-Pacific,4380.91,0.0685,2000,NA,70,NA,27.05,1.59,4.82,7.79,1.03
3192,10324681,-18.754,178.524,Pacific,Central Indo-Pacific,28.73,0.0605,2000,NA,70,NA,28.49,1.58,4.94,5.36,0.9
3193,10324682,-18.43,178.07,Pacific,Central Indo-Pacific,478.82,0.0681,2000,4.5,75,NA,28.76,1.52,5.47,12.95,1.24
3194,10324683,-18.43,178.09,Pacific,Central Indo-Pacific,1446.83,0.049,2000,4.5,75,NA,28.76,1.52,5.47,12.95,1.24
3195,10324684,-18.2,178.3,Pacific,Central Indo-Pacific,3726.3,0.0663,2000,NA,75,NA,28.98,1.47,5.61,10.86,1.01
3196,10324685,-17.33,178.535,Pacific,Central Indo-Pacific,7389.72,0.04546681,2000,12.5,70,NA,28.1,1.51,5.7,0,0.87
3197,10324686,-18.59,178.1,Pacific,Central Indo-Pacific,17393.98,0.034,2000,6.5,75,NA,28.48,1.53,5.28,11.23,1.27
3198,10324687,-18.292,178.081,Pacific,Central Indo-Pacific,3987.35,0.0604,2000,NA,80,NA,28.46,1.45,5.28,6.03,1.25
3199,10324688,-18.2918,178.0806,Pacific,Central Indo-Pacific,3933.45,0.0604,2000,2.5,80,NA,28.46,1.45,5.28,6.03,1.25
3200,10324689,-18.459,178.1,Pacific,Central Indo-Pacific,3955.79,0.0369,2000,6.5,83.5,NA,28.38,1.52,5.38,6.9,1.07
3201,10324690,-17.3,179.01,Pacific,Central Indo-Pacific,14768.94,0.0359,2000,NA,90,NA,28.22,1.53,4.49,1.01,0.77
3202,10324691,-17.333,179,Pacific,Central Indo-Pacific,10629.67,0.0365,2000,2,97,NA,28.22,1.53,4.68,0,0.94
3203,10324692,-18.42,178.02,Pacific,Central Indo-Pacific,4249.08,0.0535,2000,2,75,NA,28.7,1.5,5.01,8.45,0.96
3204,10324693,-18.1333,178.4167,Pacific,Central Indo-Pacific,731.95,0.077,2000,NA,75,NA,28.85,1.492,5.272,7.842,0.942
3205,10324694,-17,178,Pacific,Central Indo-Pacific,34252.91,0.0413,2000,NA,75,NA,28.76,1.51,5.38,6.56,1.07
3206,10324695,-17.25,178.566,Pacific,Central Indo-Pacific,12821.67,0.0527,2000,6.5,70,NA,28.56,1.52,5.79,1.61,0.83
3207,10324696,-18.483,177.934,Pacific,Central Indo-Pacific,12246.38,0.0704,2000,NA,90,NA,28.78,1.51,5.46,4.21,1.06
3208,10324697,-18.459,178.191,Pacific,Central Indo-Pacific,6783.46,0.035,2000,NA,90,NA,28.01,1.52,5.67,10.54,1.21
3209,10324698,-18.402,177.934,Pacific,Central Indo-Pacific,5860.52,0.0738,2000,NA,90,NA,28.54,1.46,5.09,5.96,0.79
3210,10324699,-18.181908,178.490933,Pacific,Central Indo-Pacific,2561.1,0.0801,2000,2,100,NA,NA,NA,NA,NA,NA
3211,10324700,-18.1447,178.3829,Pacific,Central Indo-Pacific,1532.86,0.0729,2000,NA,75,NA,28.9,1.45,5.25,6.45,0.92
3212,10324701,-18.1251,179.3552,Pacific,Central Indo-Pacific,1025,0.0343,2000,NA,75,NA,28.92,1.5,4.14,3.35,0.76
3213,10324702,-18.0689,178.7044,Pacific,Central Indo-Pacific,2770.51,0.0813,2000,NA,75,NA,29.04,1.55,5.5,12.79,1.06
3214,10324703,-17.9418,179.3229,Pacific,Central Indo-Pacific,1650.08,0.0515,2000,NA,75,NA,28.36,1.53,5.2,5.72,1.31
3215,10324704,-16.8279,179.2871,Pacific,Central Indo-Pacific,396.7,0.256020635,2000,NA,75,NA,28.74,1.51,5.11,0,0.93
3216,10324705,-18.6,178.5,Pacific,Central Indo-Pacific,14923.01,0.0406,2000,13,30.5,NA,27.45,1.58,5.36,8.51,1.1
3217,10324706,-18.5,178,Pacific,Central Indo-Pacific,12438.76,0.0567,2000,13,30.5,NA,27.61,1.53,5.43,5.76,1.18
3218,10324707,-17.9167,178.5833,Pacific,Central Indo-Pacific,195.59,0.138427833,2000,13,30.5,NA,28.98,1.87,6.13,9.32,1.63
3219,10324708,-16.7,179.9,Pacific,Central Indo-Pacific,1761.99,0.048,2000,NA,20,NA,27.55,1.39,5.56,7.75,0.95
3220,10324709,-17.56,178.97,Pacific,Central Indo-Pacific,4082.01,0.054858886,2000,NA,45,NA,26.51,1.53,5.07,5.67,0.82
3221,10324710,-17.734,177.14,Pacific,Central Indo-Pacific,57.29,0.0752,2002,8.5,5,NA,27.95,1.5,5.07,1.67,1.11
3222,10324711,-17.793,178.738,Pacific,Central Indo-Pacific,826.17,0.111432336,2000,NA,15,NA,25.89,1.57,5.59,6.69,1.53
3223,10324712,-17.788,178.728,Pacific,Central Indo-Pacific,44.99,0.0818,2000,NA,15,NA,26.11,1.6,6.02,7.6,1.59
3224,10324713,-18.9,178.1,Pacific,Central Indo-Pacific,11918.74,0.0341,1999,15,30.5,NA,26.39,1.54,5.08,1.25,1.06
3225,10324714,-18.775,178.526,Pacific,Central Indo-Pacific,590.91,0.0605,2000,NA,70,NA,25.93,1.58,4.94,2.72,0.9
3226,10324715,-18.768,178.568,Pacific,Central Indo-Pacific,4820.71,0.0527,2000,NA,70,NA,25.79,1.56,4.79,5.38,0.94
3227,10324717,-18.728,178.466,Pacific,Central Indo-Pacific,4093.44,0.056794062,2000,NA,70,NA,26.49,1.56,5.17,8.14,1.09
3228,10324719,-18.62,178.554,Pacific,Central Indo-Pacific,13587.54,0.0403,2000,NA,70,NA,26.17,1.58,4.92,5.62,1.03
3229,10324721,-16.834,179.299,Pacific,Central Indo-Pacific,1571.9,0.0388,2000,NA,60,NA,27.52,1.53,5.37,2.24,0.89
3229,10324720,-16.834,179.299,Pacific,Central Indo-Pacific,1571.9,0.0388,2000,NA,75,NA,27.52,1.53,5.37,2.24,0.89
3230,10324723,-16.81,179.239,Pacific,Central Indo-Pacific,4972.01,0.055,2000,NA,60,NA,27.36,1.53,4.93,4.36,1.04
3230,10324722,-16.81,179.239,Pacific,Central Indo-Pacific,4972.01,0.055,2000,NA,75,NA,27.36,1.53,4.93,4.36,1.04
3233,10316238,-19.06405556,178.3357778,Pacific,Central Indo-Pacific,1334.57,0.0581,2007,12,0,48.75,26.57,1.6,5.17,9.08,1.24
3234,10316239,-19.06077778,178.3384722,Pacific,Central Indo-Pacific,1078.31,0.0581,2005,10,0,40,28.54,1.6,5.17,0,1.24
3234,10316241,-19.06077778,178.3384722,Pacific,Central Indo-Pacific,1078.31,0.0581,2006,13,0,42.5,24.26,1.6,5.17,4.76,1.24
3234,10316240,-19.06077778,178.3384722,Pacific,Central Indo-Pacific,1078.31,0.0581,2011,11,0,45,24.74,1.6,5.17,9.12,1.24
3234,10316242,-19.06077778,178.3384722,Pacific,Central Indo-Pacific,1078.31,0.0581,2008,11,0,52.5,26.85,1.6,5.17,7.3,1.24
3235,10316262,-19.04241667,178.4500556,Pacific,Central Indo-Pacific,33.04,0.0474,2008,10,1.5,38.75,27.14,1.55,5.07,9.51,1.01
3235,10316263,-19.04241667,178.4500556,Pacific,Central Indo-Pacific,33.04,0.0474,2007,10,1,40.625,26.87,1.55,5.07,12.6,1.01
3236,10316265,-19.03833333,178.4569444,Pacific,Central Indo-Pacific,397.14,0.0472,2015,5,0,51.25,24.21,1.53,4.95,0,0.99
3236,10316266,-19.03833333,178.4569444,Pacific,Central Indo-Pacific,397.14,0.0472,2011,5,1,58.125,24.86,1.55,5.07,8.07,1.01
3237,10316243,-19.00333333,178.34,Pacific,Central Indo-Pacific,2701.68,0.052265614,2006,10,0,41.25,24.2925,1.6,5.485,4.16,1.4225
3238,10316115,-18.40897222,178.091,Pacific,Central Indo-Pacific,120.95,0.0517,2008,2,10,36.25,27.7,1.51,5.35,7.5,1.44
3239,10316110,-18.40783333,178.0895,Pacific,Central Indo-Pacific,148.9,0.0517,2003,2,0.5,17.5,26.21,1.51,5.35,0,1.44
3239,10316334,-18.40783333,178.0895,Pacific,Central Indo-Pacific,148.9,0.0517,2004,5,1,17.5,25.83,1.51,5.35,0,1.44
3239,10316332,-18.40783333,178.0895,Pacific,Central Indo-Pacific,148.9,0.0517,2003,2,0.5,19.375,26.21,1.51,5.35,0,1.44
3239,10316109,-18.40783333,178.0895,Pacific,Central Indo-Pacific,148.9,0.0517,2004,1,0,23.125,25.83,1.51,5.35,0,1.44
3239,10316333,-18.40783333,178.0895,Pacific,Central Indo-Pacific,148.9,0.0517,2004,1,0.25,33.125,25.83,1.51,5.35,0,1.44
3240,10316114,-18.36116667,178.1498333,Pacific,Central Indo-Pacific,387.9,0.066351131,2007,5,40,29.375,28.17,1.5,5.42,0,1.17
3240,10316113,-18.36116667,178.1498333,Pacific,Central Indo-Pacific,387.9,0.066351131,2007,1.5,0,57.5,28.17,1.5,5.42,0,1.17
3241,10316111,-18.3375,178.1496667,Pacific,Central Indo-Pacific,1245.15,0.066351131,2007,5,0,45.625,26.51,1.5,5.42,0,1.17
3241,10316112,-18.3375,178.1496667,Pacific,Central Indo-Pacific,1245.15,0.066351131,2007,10,0,48.75,26.51,1.5,5.42,0,1.17
3242,10316095,-18.22033333,177.7128333,Pacific,Central Indo-Pacific,620.76,0.0338,2003,11,3.25,36.875,25.05,1.39,4.35,0,0.81
3243,10316093,-18.20816667,177.6849444,Pacific,Central Indo-Pacific,542.22,0.0345,2007,15,0,31.25,27.29,1.4,4.74,7.68,0.89
3243,10316094,-18.20816667,177.6849444,Pacific,Central Indo-Pacific,542.22,0.0345,2008,15,0,37.5,28.33,1.4,4.74,5.28,0.89
3244,10316092,-18.19969444,177.6503611,Pacific,Central Indo-Pacific,354.98,0.0335,2003,1,8,12.5,25.3166667,1.396666667,4.57,0,0.846666667
3245,10316087,-18.19166667,177.6015,Pacific,Central Indo-Pacific,526.74,0.0361,2006,15,0,18.75,25.44,1.37,4.06,3.04,0.97
3245,10316084,-18.19166667,177.6015,Pacific,Central Indo-Pacific,526.74,0.0361,2007,15,0,33.125,27.64,1.37,4.06,10.12,0.97
3245,10316088,-18.19166667,177.6015,Pacific,Central Indo-Pacific,526.74,0.0361,2007,7,0,34.375,27.64,1.37,4.06,10.12,0.97
3245,10316086,-18.19166667,177.6015,Pacific,Central Indo-Pacific,526.74,0.0361,2006,11,0,36.25,25.44,1.37,4.06,3.04,0.97
3245,10316085,-18.19166667,177.6015,Pacific,Central Indo-Pacific,526.74,0.0361,2008,11,0,37.5,28.36,1.37,4.06,3.65,0.97
3245,10316083,-18.19166667,177.6015,Pacific,Central Indo-Pacific,526.74,0.0361,2008,6,0,55,28.36,1.37,4.06,3.65,0.97
3246,10316286,-18.1845,178.4753333,Pacific,Central Indo-Pacific,4512.69,0.0801,2004,1,0,7.5,25.32,1.54,5.6,0,0.86
3247,10316082,-18.18016667,177.5968333,Pacific,Central Indo-Pacific,90.22,0.0361,2007,15,0,29.375,27.64,1.37,4.06,10.12,0.97
3247,10316079,-18.18016667,177.5968333,Pacific,Central Indo-Pacific,90.22,0.0361,2008,14,0,38.75,28.36,1.37,4.06,3.65,0.97
3247,10316081,-18.18016667,177.5968333,Pacific,Central Indo-Pacific,90.22,0.0361,2007,8,0,41.25,27.64,1.37,4.06,10.12,0.97
3247,10316078,-18.18016667,177.5968333,Pacific,Central Indo-Pacific,90.22,0.0361,2006,8,0,42.5,25.44,1.37,4.06,3.04,0.97
3247,10316080,-18.18016667,177.5968333,Pacific,Central Indo-Pacific,90.22,0.0361,2008,6,0,55,28.36,1.37,4.06,3.65,0.97
3248,10316248,-18.16683333,178.3873333,Pacific,Central Indo-Pacific,3721.58,0.0544,2004,5,0,28.75,26.7,1.47,5.95,0,1.01
3248,10316249,-18.16683333,178.3873333,Pacific,Central Indo-Pacific,3721.58,0.0544,2003,5,0,33.75,25.45,1.47,5.95,1.33,1.01
3249,10324726,-16.91,177.39,Pacific,Central Indo-Pacific,511.29,0.0422,2007,3,5.5,NA,27.66,1.42,4.53,6.89,0.96
3250,10316245,-18.144,178.3663333,Pacific,Central Indo-Pacific,623.31,0.128425002,2004,1,0.25,45.625,25.23,1.46,5.53,1.06,0.99
3250,10316246,-18.144,178.3663333,Pacific,Central Indo-Pacific,623.31,0.128425002,2003,1.5,0,56.25,26.01,1.46,5.53,1.43,0.99
3251,10316247,-18.14383333,178.3666667,Pacific,Central Indo-Pacific,632.98,0.128425002,2004,7.5,0,13.125,25.23,1.46,5.53,1.06,0.99
3252,10316040,-18.065,177.2676667,Pacific,Central Indo-Pacific,3630.07,0.0411,2003,10,0,22.5,25.33,1.4,4.66,1.02,0.87
3253,10316039,-18.05716667,177.2676667,Pacific,Central Indo-Pacific,2763.86,0.0411,2003,10,0,3.125,25.33,1.4,4.66,1.02,0.87
3254,10316025,-17.85444444,177.1958333,Pacific,Central Indo-Pacific,627.07,0.0656,2003,5,0,45,26.74,1.47,5,0,1.02
3255,10316017,-17.84972222,177.1763889,Pacific,Central Indo-Pacific,942.45,0.0656,2003,13,0,31.25,27.24,1.43,4.6,0,0.89
3256,10316016,-17.84694444,177.175,Pacific,Central Indo-Pacific,986.95,0.0656,2004,13,0,25,25.97,1.43,4.6,0,0.89
3257,10316022,-17.84527778,177.19,Pacific,Central Indo-Pacific,689.01,0.0656,2003,5,1,31.875,24.89,1.47,5,0,1.02
3257,10316021,-17.84527778,177.19,Pacific,Central Indo-Pacific,689.01,0.0656,2003,13,0,36.25,24.86,1.47,5,0,1.02
3258,10316020,-17.83783333,177.1756667,Pacific,Central Indo-Pacific,955.18,0.0656,2004,12,0,52.5,26.41,1.43,4.6,0,0.89
3259,10321861,-17.826,177.1736667,Pacific,Central Indo-Pacific,4436.21,0.0605,2004,4,0,21.25,26.69,1.47,5.16,0,1.22
3259,10321860,-17.826,177.1736667,Pacific,Central Indo-Pacific,4436.21,0.0605,2004,10.4,10,22.5,26.69,1.47,5.16,0,1.22
3260,10321998,-17.79833333,177.1966667,Pacific,Central Indo-Pacific,1745.04,0.0605,2004,12.5,0,36.25,25.83,1.49,4.3,0,0.95
3260,10321999,-17.79833333,177.1966667,Pacific,Central Indo-Pacific,1745.04,0.0605,2004,4.5,0,40.625,25.83,1.49,4.3,0,0.95
3261,10316030,-17.79416667,177.2022222,Pacific,Central Indo-Pacific,1511.78,0.0605,2007,8,25,17.5,26.8,1.49,4.3,14.44,0.95
3261,10316029,-17.79416667,177.2022222,Pacific,Central Indo-Pacific,1511.78,0.0605,2010,8,6.666666667,31.66666667,26.38,1.49,4.3,12.47,0.95
3261,10316028,-17.79416667,177.2022222,Pacific,Central Indo-Pacific,1511.78,0.0605,2003,14,0.75,31.875,26.29,1.49,4.3,2.27,0.95
3261,10316032,-17.79416667,177.2022222,Pacific,Central Indo-Pacific,1511.78,0.0605,2004,14,0.5,35.625,25.76,1.49,4.3,0,0.95
3261,10316031,-17.79416667,177.2022222,Pacific,Central Indo-Pacific,1511.78,0.0605,2004,4,0,37.5,26.12,1.49,4.3,0,0.95
3261,10316026,-17.79416667,177.2022222,Pacific,Central Indo-Pacific,1511.78,0.0605,2018,12,0,40,30.01,1.49,4.23,1.47,0.93
3261,10316033,-17.79416667,177.2022222,Pacific,Central Indo-Pacific,1511.78,0.0605,2003,4,1.25,51.875,25,1.49,4.3,2.27,0.95
3261,10316027,-17.79416667,177.2022222,Pacific,Central Indo-Pacific,1511.78,0.0605,2018,6.5,1,74.16666667,30.01,1.49,4.23,1.47,0.93
3262,10316024,-17.76194444,177.1947222,Pacific,Central Indo-Pacific,304.9,0.12422584,2003,3,1.25,40,24.25,1.5,4.53,2.75,0.99
